Country Name,Country Code,Indicator Name,Indicator Code,Year,"Birth rate, crude (per 1,000 people)","Cause of death, by injury (% of total)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)",Gini index,"Hospital beds (per 1,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Population living in slums (% of urban population),Pregnant women receiving prenatal care (%)
Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,17.0888659043667,11.4567208172617,7.25826053264356,2.07173708976326,,2.72590897212141,74.1852291474939,67.9971754944665,15.6331036963258,0.635465035251728,11.4831225719653,93.975281352354
Cuba,CUB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.428,7.7498903898818,8.151,1.673,,4.56,79.885,75.921,2.8,0.023813604568028,5.29933,100.0
Curacao,CUW,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,13.6,,8.4,2.2,,,78.368,71.611,,1.26551415533004,,
Cayman Islands,CYM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,14.69,,5.169,1.694,,,78.662,73.593,,2.77574348652733,4.15,
Cyprus,CYP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.844,5.72467463654588,5.883,1.434,31.5,2.62,83.238,78.173,1.9,1.64898311615441,0.25,
Czechia,CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.2,5.51107577546436,10.2,1.51,26.6,7.3,80.6,74.4,1.7,0.29136167418042,0.05,
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,8.3,3.86786151573768,10.5,1.39,30.2,8.29,82.6,77.5,2.3,-0.153198446937304,0.0,
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,26.291,8.90104221142922,8.85,3.431,,1.42,63.05,58.506,37.3,2.03332270229716,64.81973,
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,13.986,,11.51,1.887,,3.8,74.6,69.091,19.7,-0.0072609513330379,,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.4,3.56555888382115,9.8,1.87,27.2,3.5,81.2,77.1,2.8,0.444197154509531,0.0,
Dominican Republic,DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,22.167,13.8254967992492,5.663,2.556,47.3,1.61,75.68,68.612,24.0,1.28013209833069,18.33885,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,24.556,9.1759032898511,4.678,2.875,,1.72,75.319,73.017,17.9,1.9470588317966,30.8,
East Asia & Pacific (excluding high income),EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,14.4584262701635,8.19465891512195,7.04161590768694,1.91349993221803,,2.25391058722102,76.4548453488641,71.2048038482066,11.5369276579303,0.741733055460152,,93.6005615088517
Early-demographic dividend,EAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,23.424007238523,10.397095871429,6.95631192266088,2.82072261952737,,1.51268127520564,69.8547688466467,65.9112028522858,27.1082191732947,1.54675845386388,,
East Asia & Pacific,EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,13.9008902188822,8.09088339359709,7.11441086278106,1.86033578165821,,3.08400522637538,77.4098305540615,71.9921675086258,10.9,0.700770611250663,,93.6480252014611
Europe & Central Asia (excluding high income),ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,17.1324316150908,6.07912122263062,8.63941707056526,2.04838130370044,,5.40003280091775,75.7223423971983,68.2068839241108,11.9088139371214,0.809647377625494,12.3576410152227,95.3795110135593
Europe & Central Asia,ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,12.6818676713129,6.06317031362559,10.1302596932464,1.72571098484824,,5.92664517882673,79.6313387394452,72.5615462549876,6.2,0.365344248524332,3.64831845819108,
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,21.887,15.5129099576227,4.814,2.615,48.8,1.59,78.261,72.152,8.9,1.67708805313164,,
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,27.491,5.24198904574586,6.076,3.296,30.2,1.43,71.534,66.692,15.2,1.91795124102801,14.67533,
Euro area,EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,10.3330462919126,4.75747873359773,9.43096401350412,1.57511738680375,,5.62588446475062,83.6580677187331,77.8882570588771,2.34625539505419,0.254268113475692,0.154473829158269,
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,33.453,10.6573225459932,7.615,4.571,,1.19,65.486,61.795,22.0,1.96475727107645,64.81973,88.5
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,10.4,3.60992714614944,8.2,1.37,35.2,3.11,84.7,78.7,2.1,0.460408305051304,,
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.9,5.9447297515638,11.9,1.72,32.0,5.27,80.5,70.6,2.1,-0.22805796852935,0.1,
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,36.571,9.70056127838052,8.98,5.282,33.2,,61.971,57.542,38.7,2.83517457968806,76.69536,
European Union,EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,10.432756306775,4.82419169613755,9.82428101645121,1.5634616186116,,5.74867466531743,82.7565571605721,76.674635481056,2.65385952223989,0.158405309698739,0.510232008188122,
Fragile and conflict affected situations,FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,36.1623960002413,11.2604363550276,10.72078895695,4.88894457249693,,,61.2662868162427,57.5466568730294,32.9310347947688,2.46984923126142,52.6433271888884,66.6327002190887
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.4,6.61701209396121,9.5,1.87,27.7,5.86,83.2,76.7,1.7,0.457494535465831,0.0,
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,22.328,6.13464931113566,7.799,2.696,,2.2,68.928,64.803,8.8,0.34990116341096,12.5,
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,12.9,6.93911343109398,8.5,2.03,33.7,6.67,85.3,78.2,2.3,0.492976371032656,0.0,
Faroe Islands,FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,13.2,,7.2,2.5146,,,83.2,78.2,,-0.275018644732287,,
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,25.211,8.10430564567698,7.161,3.271,,,67.957,62.039,18.0,-0.387012831252087,,
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,33.031,7.69709005049004,7.994,4.153,,6.3,66.755,62.767,23.7,3.44994267851283,48.07475,
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,12.9,3.34052925512224,8.9,1.92,33.7,2.93,82.4,78.5,3.0,0.783888646646516,0.1,
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,15.638,4.72123913842452,12.865,1.973,39.5,3.49,76.386,66.9,10.1,-0.729475256932528,10.9139,97.6
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,32.672,8.1359078178699,8.604,4.181,,0.7,62.812,59.79,28.9,2.43301424000427,43.56743,
Gibraltar,GIB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,12.551,,6.993,1.954,,,84.642,79.403,,1.3694209589518,,
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,39.635,7.88533640381664,11.883,5.435,,,57.607,55.186,36.1,2.45929310036327,44.83624,
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,38.872,9.58680655274292,8.48,5.558,43.6,,62.434,59.897,33.0,2.90737929979677,47.90681,98.1
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,38.308,8.00370354571946,10.813,5.111,50.6,,58.929,54.956,44.7,2.58492032110101,75.2,92.6
Equatorial Guinea,GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,38.018,6.45267607951912,10.797,5.209,,2.1,59.812,56.926,35.7,4.59586770504622,60.60063,
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,10.3,2.99104425645348,9.8,1.48,34.1,4.52,83.0,77.9,2.1,0.128880432668041,0.1,
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,16.263,4.99853717005351,7.399,2.038,,,77.462,72.214,9.1,0.297971859311282,,
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,15.4,,9.0,2.195,,,72.36,67.91,,0.373924959638993,,
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,27.821,17.0785278642045,5.421,3.375,,0.6,72.841,66.975,16.2,1.9815646590713,44.31286,
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,20.939,,5.187,2.973,,,79.846,72.757,,0.209801847347007,,
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,22.058,13.8900832344491,7.842,2.684,,,69.672,63.066,22.7,-0.378060196527414,20.37632,
High income,HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.6153389480862,6.46938338522366,9.00382060585107,1.67609288601583,,5.81034918326651,81.7547369690524,75.6698890128723,3.5,0.445325900959658,1.33679962206931,
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,12.6,,6.0,1.127,,,86.0,80.06,,0.734446396338105,,
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,26.316,21.9731868808077,4.762,3.078,53.1,0.61,72.149,67.557,13.9,2.12597244017857,36.22,
Heavily indebted poor countries (HIPC),HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,39.6890404668468,12.3118004410115,9.94372680861297,5.46351892829272,,,60.4421202342783,57.0364444856848,32.2983357997545,2.7711118820923,64.1271267486003,76.849049504569
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,9.8,5.53875878322267,11.8,1.46,32.4,5.68,79.6,73.5,3.5,-0.226821270818422,0.35,
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,27.72,73.4287751345649,17.931,3.497,,0.66,45.679,45.441,29.4,1.16672671353074,54.75515,
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,9.0,5.51193618971543,13.0,1.25,29.4,7.19,78.1,70.5,3.4,-0.226013875689698,9.1,
IBRD only,IBD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,17.6193489680463,9.23750414618357,7.25546330847024,2.18129232312236,,2.42778395903645,74.1286579173953,69.0371084308451,18.3267702945653,1.02685278367989,,
IDA & IBRD total,IBT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,21.837360991733,9.47620863390639,7.73644426513741,2.71688569614126,,2.1565379552979,71.3161666229399,66.67287601417,24.30632214993,1.34740543625619,,81.2670622793315
IDA total,IDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,34.8339016147587,10.1109485672908,9.21844301410325,4.53867977619126,,0.934684266491647,62.7438789504319,59.3095984361352,33.8716541848832,2.34160294661654,58.5263271806012,69.4146773419676
IDA blend,IDB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,36.5645439658466,7.59564321935729,10.1780521765295,4.79809212619671,,,60.5795274628026,57.6434568030292,39.3482404178298,2.55223333507348,56.5584811569017,63.6016308335476
Indonesia,IDN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,20.362,5.60726640839076,7.528,2.462,34.6,0.65,70.152,66.571,17.3,1.26054140134601,26.85471,92.7
IDA only,IDX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,33.8893070384076,11.5714049900587,8.69468279890059,4.39936757527563,,0.843479445865027,63.9034455357805,60.2359412212989,30.6469178141851,2.22682654798599,59.9257964399432,73.0874669845073
Isle of Man,IMN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.312,,9.492,1.928,,,81.157,77.986,,1.1198352163156,,84.903397092
India,IND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,21.633,10.1960360603314,7.164,2.598,,1.82,68.809,65.644,31.8,1.45460361883041,,
Not classified,INX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,,,,,,,,,,,,
Ireland,IRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,16.5,5.05501740113206,6.1,2.05,32.3,2.75,83.1,78.5,2.5,0.544884384079014,7.5,
"Iran, Islamic Rep.",IRN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,17.276,15.002909102333,4.613,1.749,,1.68,76.433,72.462,12.6,1.25167392158024,53.69789,96.9
Iraq,IRQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,34.604,18.7417826923543,5.409,4.457,,1.1,70.248,65.796,19.6,3.23138521802744,41.61657,
Iceland,ISL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,15.4,5.54270504485426,6.4,2.2,26.2,3.58,84.1,79.8,1.3,-0.143903000294037,0.0,
Israel,ISR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,21.8,5.22801580232753,5.2,3.03,42.6,3.29,83.6,79.7,2.4,1.82675240987847,,
Italy,ITA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,9.4,4.1272223583359,9.8,1.44,34.7,3.61,84.7,79.5,2.4,0.442226157086815,0.02,
Jamaica,JAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,15.555,13.007923519558,6.448,1.799,,1.82,74.44,69.58,15.1,0.421944554103184,,
Jordan,JOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,28.07,12.2814160603243,3.711,3.78,33.7,1.7,76.02,71.891,11.3,2.15109331746781,,
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,8.5,6.33984440942013,9.5,1.39,31.5,13.51,86.3,79.55,1.1,0.0179605415195644,,
Kazakhstan,KAZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,22.615,11.1207486163949,8.926,2.61,28.0,7.16,73.776,62.785,11.8,1.29700375015965,10.5379,
Kenya,KEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,36.266,8.40545976413459,7.424,4.446,,1.4,62.575,59.246,23.6,2.90158845467743,55.45251,85.8
Kyrgyz Republic,KGZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,26.8,10.1500550943121,6.6,3.1,30.1,5.06,73.5,65.3,16.6,1.4261662918386,24.79887,
Cambodia,KHM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,25.036,9.49994065695915,6.26,2.859,,0.81,69.364,65.056,21.3,1.55621745380597,56.6,89.1
Kiribati,KIR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,31.247,6.25376415912025,6.926,3.898,,1.33,67.442,64.112,23.5,2.07935139998903,11.8,
St. Kitts and Nevis,KNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,14.947,,9.109,1.762,,4.8,74.718,68.466,11.7,-0.149314248854052,,
"Korea, Rep.",KOR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,9.4,12.7241226603015,5.1,1.226,32.0,8.87,83.6,76.8,1.8,0.49822508440111,9.3,
Kuwait,KWT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,18.876,18.5229338389559,1.944,2.044,,2.5,79.502,76.035,5.5,5.15506049102987,0.0,
Latin America & Caribbean (excluding high income),LAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,18.4714744410066,18.7606991874482,6.18660894118232,2.18424014886755,,2.0220869548259,76.1275815191155,70.1598752197735,11.3787785840551,1.09312877985907,21.9788854113438,96.4094732099761
Lao PDR,LAO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,27.195,8.42901623264971,7.853,3.137,,1.06,66.083,61.419,28.9,1.47192872108695,37.3,71.0
Lebanon,LBN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,18.605,6.4276666402347,4.203,2.256,,3.45,79.386,75.449,7.5,0.976748358836896,42.19351,
Liberia,LBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,37.967,8.19478415858473,9.819,5.058,,0.8,60.706,58.015,34.4,2.89605811562763,71.02538,
Libya,LBY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,23.545,13.5791381013593,4.627,2.603,,3.7,74.606,70.176,8.9,2.0390577056462,27.87211,
St. Lucia,LCA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,13.789,11.1732414741167,6.907,1.673,,,75.629,70.057,12.7,0.608614599646534,2.75,
Latin America & Caribbean,LCN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,18.3429809922614,18.3405022493018,6.15049881228664,2.17888507325984,,2.02360569328422,76.4730384624768,70.3998793238527,11.1,1.08873794675901,21.7936676928431,96.4061800983699
Least developed countries: UN classification,LDC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,35.0240480543981,11.4439778247087,9.06206636394914,4.60145641254696,,0.639987933691564,62.8197056897881,59.3036947075719,32.0336897121377,2.32542713270737,61.9382694405431,71.6460825101911
Low income,LIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,39.5672669744872,8.65043172745372,9.76478965985673,5.45603302277218,,1.82112807095893,61.6500162305752,58.1920645830806,32.8,2.81881699524429,66.0602807198205,80.5021852215973
Liechtenstein,LIE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,9.1,,6.6,1.4,,,84.3,79.5,,0.780339504026041,,
Sri Lanka,LKA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,17.147,15.7652585089274,6.403,2.134,,3.51,78.2,70.862,6.3,0.589181271319281,53.69789,
Lower middle income,LMC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,25.9554689434431,10.1380070872261,7.69434248489662,3.1709175010369,,1.52476716301707,67.4369693252665,63.7863548368316,31.0,1.71918462378512,,
Low & middle income,LMY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,21.9719718603654,9.51142605040639,7.5283853504233,2.72599706462258,,1.98014233792023,71.2094136109117,66.8141055191242,24.4080907456278,1.37561424789051,,83.0402477305946
Lesotho,LSO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,29.163,10.7566446858763,18.204,3.25,,,48.303,43.855,36.7,0.772821659424366,46.20546,
Late-demographic dividend,LTE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,13.1088339965958,9.10982798372668,7.41345925902632,1.74154532573495,,3.16141101943691,77.8395598707278,71.7978419314732,8.87555843796461,0.562341466763332,,94.51917252228
Lithuania,LTU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,9.9,8.97816525897928,13.6,1.5,33.6,7.07,78.8,68.0,2.9,-2.09694341985475,2.0,
Luxembourg,LUX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.6,6.58955797302161,7.4,1.63,30.5,5.37,83.5,77.9,1.5,1.8254058035237,0.00848,
Latvia,LVA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,9.4,6.54321049783392,14.3,1.36,35.0,5.67,78.4,68.8,4.2,-2.08130508988111,1.6,
"Macao SAR, China",MAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,9.5,,3.3,1.07,,,85.5,79.2,,0.373134761285818,,
St. Martin (French part),MAF,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,18.976,,3.662,2.4,,,82.572,75.374,,0.965137402578689,,
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,21.871,9.43287279003504,5.984,2.629,,0.84,72.484,69.238,19.2,1.35274286216317,19.21482,
Monaco,MCO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.328,,11.875,2.385,,15.88,87.071,82.241,2.1,2.4388102675618,0.0,
Moldova,MDA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,14.785,8.00622148250186,12.18,1.703,32.1,5.99,74.011,65.545,12.5,-0.0998329740168972,12.3,
Madagascar,MDG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,36.746,9.35295118132974,7.826,4.896,42.4,0.34,64.148,61.089,25.2,2.90919662127516,79.42789,
Maldives,MDV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,20.889,6.69472020809206,3.288,2.349,,,78.443,75.531,7.6,3.53092174013543,39.8625,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,28.1800025028621,9.5026123046627,5.96483170395813,3.49627868102769,,1.1355287756529,71.2278028727517,67.3795764072506,15.4,2.05352451276423,40.7193830948895,70.9757046824061
Mexico,MEX,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,20.331,12.3581068270841,5.733,2.34,47.7,1.06,76.293,71.121,9.0,1.43974472572946,23.58776,
Marshall Islands,MHL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,30.935,,6.465,3.673,,2.73,66.746,62.66,18.1,0.0480478181120274,1.35,
Middle income,MIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,20.4969846734595,9.60263599855933,7.3409109329861,2.5246658063653,,1.98957243635595,72.0262979173767,67.5232180693499,23.2654419531795,1.2555736244468,,83.5442166255931
North Macedonia,MKD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.8,3.07941371693454,9.3,1.6,40.1,4.51,77.2,72.9,6.8,-0.63937448291812,0.8,
Mali,MLI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,46.892,7.54318109727263,12.12,6.579,,0.25,56.893,55.099,40.0,3.2485140091385,62.90255,34.7
Malta,MLT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,9.4,3.47210436141757,7.3,1.36,29.0,4.48,83.6,79.3,4.6,0.49118281065151,0.0375,
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,19.365,6.9355616634817,9.212,2.335,,0.86,66.456,60.655,28.4,0.745099607969388,45.44474,83.1
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,28.9585754888242,9.14245815849432,6.22798969380528,3.56282894271289,,1.05936655574709,70.6335817576988,66.4952298694209,32.0266457519281,2.16349756712473,42.3466703322293,69.9750854316822
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,12.0,5.55616351298509,9.1,1.7,28.9,3.91,78.5,73.6,4.4,0.183239906425096,14.9,
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,23.1,12.3398237624948,6.7,2.4,33.1,6.59,72.26,64.93,11.4,1.74992683110286,37.7414,99.0
Northern Mariana Islands,MNP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,20.67,,2.918,2.982,,,79.815,76.177,,-2.25570725189976,,
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,42.806,7.61115307146318,11.543,5.66,,0.85,56.403,53.437,28.4,2.67685903538336,72.5272,
Mauritania,MRT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,38.939,8.52715565927807,7.054,5.384,,,67.881,63.486,28.0,3.19159403639576,67.81021,
Mauritius,MUS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,12.0,6.15669694340182,7.3,1.57,,3.4,76.65,69.46,9.4,0.237886692890185,64.81973,
Malawi,MWI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,40.686,7.00681726788178,10.708,5.263,45.5,,59.898,55.634,27.2,2.94779608735928,63.84062,94.7
Malaysia,MYS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,16.906,10.2871918358414,4.334,2.144,,1.91,78.063,73.004,4.3,1.87040612656176,,
North America,NAC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,12.8215124185199,6.1887942234782,7.90630536205068,1.90241045540461,,3.00623240042058,81.2535309102578,76.4960640700859,4.1,0.872248322965573,0.229734367038109,
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,31.006,9.2467298741224,11.077,3.657,,,58.672,53.434,21.8,1.54841464345813,41.8117,
New Caledonia,NCL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,16.774,,5.549,2.187,,,79.208,73.05,,1.66994351621015,,
Niger,NER,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,49.353,8.30701712086658,11.605,7.64,,0.35,57.615,56.513,34.8,3.72535077368531,70.32799,
Nigeria,NGA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,42.139,7.0031567142181,14.36,5.948,35.7,,51.768,50.853,38.1,2.795149361277,61.54467,54.1
Nicaragua,NIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,24.345,10.8672736878607,5.09,2.596,,0.88,74.684,68.777,12.5,1.41916789623706,67.2,
Netherlands,NLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,2010,11.1,4.19336980345435,8.2,1.79,27.8,4.12,82.7,78.8,2.8,0.512923100553586,0.0,
